package,logo
RMixtCompUtilities,NA
RMixtComp,NA
RMixtCompIO,NA
cfda,NA
MLGL,NA
Rankcluster,NA
acnr,NA
jointseg,NA
qrlabelr,NA
mvord,NA
repo,NA
One4All,NA
isoorbi,https://github.com/isoverse/isoorbi/raw/HEAD/man/figures/logo.png
diffpriv,https://github.com/brubinstein/diffpriv/raw/HEAD/man/figures/logo.png
Mediana,NA
growthcleanr,NA
FORTLS,https://github.com/molina-valero/fortls/raw/HEAD/man/figures/logo.png
MIAmaxent,NA
fastdigest,NA
SearchTrees,NA
switchr,NA
czso,https://github.com/petrbouchal/czso/raw/HEAD/man/figures/logo.png
statnipokladna,https://github.com/petrbouchal/statnipokladna/raw/HEAD/man/figures/logo.png
vsezved,https://github.com/petrbouchal/vsezved/raw/HEAD/man/figures/logo.png
ispv,NA
CzechData,NA
pragr,https://github.com/petrbouchal/pragr/raw/HEAD/man/figures/logo.png
purrrow,https://github.com/petrbouchal/purrrow/raw/HEAD/man/figures/logo.png
RJafroc,NA
biopixR,NA
arlclustering,NA
DynForest,NA
ipc,NA
actxps,https://github.com/mattheaphy/actxps/raw/HEAD/man/figures/logo.png
offsetreg,NA
PAFit,NA
crandep,NA
logisticPCA,NA
luajr,NA
proverbs,https://github.com/bradlindblad/proverbs/raw/HEAD/man/figures/logo.png
tidyUSDA,https://github.com/bradlindblad/tidyusda/raw/HEAD/man/figures/logo.png
cheatsheet,https://github.com/bradlindblad/cheatsheet/raw/HEAD/man/figures/logo.png
schrute,https://github.com/bradlindblad/schrute/raw/HEAD/man/figures/logo.png
CLVTools,NA
airGRiwrm,https://github.com/inrae/airgriwrm/raw/HEAD/man/figures/logo.png
hubeau,https://github.com/inrae/hubeau/raw/HEAD/man/figures/logo.png
rsae,NA
robsurvey,NA
wbacon,NA
eegUtils,NA
infomax,NA
NatParksPalettes,NA
gatoRs,https://github.com/nataliepatten/gators/raw/HEAD/man/figures/logo.png
pixarfilms,https://github.com/erictleung/pixarfilms/raw/HEAD/man/figures/logo.png
pyblack,NA
jwst,NA
hp,NA
unnestIfElse,NA
sand,NA
PHYLOGR,NA
varSelRF,NA
rMIDAS,https://github.com/midasverse/rmidas/raw/HEAD/man/figures/logo.png
LinkageMapView,NA
qcr,NA
ILS,https://github.com/mflores72000/ils/raw/HEAD/man/figures/logo.png
rosettaPTF,NA
jNSMR,NA
rgeedim,NA
track2KBA,https://github.com/birdlifeinternational/track2kba/raw/HEAD/man/figures/logo.png
epitweetr,NA
EpiSignalDetection,NA
ltertools,NA
lterdatasampler,https://github.com/lter/lterdatasampler/raw/HEAD/man/figures/logo.png
lterpalettefinder,NA
RaceID,NA
FateID,NA
MDplot,NA
CRTspat,NA
bkmr,NA
metaDigitise,NA
bayes4psy,NA
permuco,NA
toxpiR,NA
episensr,https://github.com/dhaine/episensr/raw/HEAD/man/figures/logo.png
apisensr,https://github.com/dhaine/apisensr/raw/HEAD/man/figures/logo.png
hetGP,NA
GPareto,NA
OOR,NA
flowmapblue,https://github.com/flowmapblue/flowmapblue.r/raw/HEAD/man/figures/logo.png
namedropR,https://github.com/nucleic-acid/namedropr/raw/HEAD/man/figures/logo.png
ech,NA
tstools,NA
kofdata,NA
ExPosition,NA
prettyGraphs,NA
sftrack,https://github.com/mablab/sftrack/raw/HEAD/man/figures/logo.png
Familias,NA
relMix,NA
diyar,NA
uavRmp,NA
c3,NA
survobj,https://github.com/johnaponte/survobj/raw/HEAD/man/figures/logo.png
convdistr,https://github.com/johnaponte/convdistr/raw/HEAD/man/figures/logo.png
repana,https://github.com/johnaponte/repana/raw/HEAD/man/figures/logo.png
afdx,NA
PINstimation,NA
overviewR,https://github.com/cosimameyer/overviewr/raw/HEAD/man/figures/logo.png
SurrogateRegression,NA
MGMM,NA
Temporal,NA
RNOmni,NA
PracticalEquiDesign,NA
shiny.reglog,NA
stenR,https://github.com/statismike/stenr/raw/HEAD/man/figures/logo.png
surveytable,NA
knitrProgressBar,NA
eSDM,NA
swfscAirDAS,NA
CruzPlot,NA
swfscDAS,NA
nn2poly,NA
parabar,https://github.com/mihaiconstantin/parabar/raw/HEAD/man/figures/logo.png
powerly,NA
metricminer,NA
conrad,NA
githubr,NA
envalysis,NA
mlsauce,NA
misc,NA
bcn,NA
learningmachine,NA
ahead,NA
bayesianrvfl,NA
nnetsauce,NA
esgtoolkit,NA
crossvalidation,NA
simulatetimeseries,NA
forecastingapi,NA
pspatreg,NA
spsur,NA
spsComps,NA
drawer,NA
spsUtil,NA
gips,https://github.com/przechoj/gips/raw/HEAD/man/figures/logo.svg
Rsagacmd,NA
kfigr,NA
cder,https://github.com/mkoohafkan/cder/raw/HEAD/man/figures/logo.png
hdfqlr,https://github.com/mkoohafkan/hdfqlr/raw/HEAD/man/figures/logo.png
cimir,https://github.com/mkoohafkan/cimir/raw/HEAD/man/figures/logo.png
arcpy,NA
rivr,https://github.com/mkoohafkan/rivr/raw/HEAD/man/figures/logo.png
reval,NA
SignacX,NA
pmxTools,NA
xpose.nlmixr2,NA
detectRUNS,NA
CooRTweet,NA
pdynmc,NA
mcmcplots,NA
OddsPlotty,NA
MLDataR,NA
RevGadgets,NA
biogrowth,https://github.com/albgarre/biogrowth/raw/HEAD/man/figures/logo.png
bioinactivation,NA
FSK2R,NA
LKT,NA
PhenotypeSimulator,NA
sars,NA
nos,NA
gambin,NA
eider,NA
PosteriorBootstrap,NA
avoncap,NA
interfacer,NA
growthrates,NA
modelfitter,NA
testerror,NA
pkgutils,NA
tableone,https://github.com/bristol-vaccine-centre/tableone/raw/0.4.3/man/figures/logo.png
rsurvstat,NA
mixvlmc,NA
Rd2md,NA
Strategy,NA
cbioportalR,https://github.com/karissawhiting/cbioportalr/raw/HEAD/man/figures/logo.png
trackeR,NA
trackeRapp,NA
mvMAPIT,https://github.com/lcrawlab/mvmapit/raw/HEAD/man/figures/logo.png
networktools,NA
networktree,NA
formatdown,https://github.com/graphdr/formatdown/raw/HEAD/man/figures/logo.png
sperrorest,NA
Rcereal,NA
FeatureHashing,NA
EFAtools,NA
geoidep,NA
utiml,NA
nlts,NA
epimdr2,NA
ncf,NA
epimdr,NA
convey,NA
SAScii,NA
URooTab,NA
gretlR,NA
EviewsR,NA
DynareR,NA
gggrid,NA
COMPoissonReg,NA
stevedata,NA
stevemisc,NA
stevetemplates,NA
codename,NA
dragracer,NA
stevethemes,NA
peacesciencer,NA
cregg,NA
webuse,NA
csvy,NA
GK2011,NA
sparktex,NA
ipeaplot,NA
saqgetr,https://github.com/skgrange/saqgetr/raw/HEAD/man/figures/logo.png
rmweather,https://github.com/skgrange/rmweather/raw/HEAD/man/figures/logo.png
suddengains,NA
lcsm,NA
grwat,NA
scDHA,NA
scISR,NA
obAnalytics,NA
tractor.base,NA
BranchGLM,NA
fastbackward,NA
quadtree,NA
ALUES,https://github.com/alstat/alues/raw/HEAD/logo.svg
sensiPhy,NA
QGglmm,NA
rTG,NA
dendroTools,NA
MLFS,NA
epwshiftr,https://github.com/ideas-lab-nus/epwshiftr/raw/HEAD/man/figures/logo.svg
collatz,NA
rJavaEnv,https://github.com/e-kotov/rJavaEnv/raw/HEAD/man/figures/logo.png
rang,NA
wikimapR,NA
ReviewR,https://github.com/thewileylab/reviewr/raw/HEAD/man/figures/logo.svg
waves,https://github.com/gorelab/waves/raw/HEAD/logo.png
flock,NA
vcfppR,NA
pcaone,NA
UBL,NA
stabm,NA
easypackages,NA
rmda,NA
TreatmentSelection,NA
redlistr,NA
usl,NA
HVT,NA
adaptMCMC,NA
WaMaSim,NA
EstimationTools,NA
ARDL,https://github.com/natsiopoulos/ardl/raw/HEAD/man/figures/logo.png
spup,NA
oncoPredict,NA
bpca,NA
fdth,NA
TukeyC,NA
smplot2,https://github.com/smin95/smplot2/raw/HEAD/man/figures/logo.png
Rphylopars,NA
minerva,NA
anomalous,NA
FKF,NA
dynatop,NA
dynatopGIS,NA
rrdb,NA
actel,NA
CALANGO,https://github.com/fcampelo/calango/raw/HEAD/logo.svg
MOEADr,NA
CAISEr,NA
ExpDE,NA
funneljoin,https://github.com/robinsones/funneljoin/raw/HEAD/man/figures/logo.png
SWIM,NA
hansard,NA
mnis,NA
refuge,NA
threesixtygiving,NA
ukpolice,NA
guardianapi,NA
fixerapi,NA
QuantRegGLasso,NA
SpatPCA,NA
SpatMCA,NA
adnuts,NA
queuecomputer,NA
serosv,NA
raw,NA
imaginator,NA
regressinator,NA
covidcast,NA
assertable,NA
CCAMLRGIS,NA
rspm,NA
bspm,NA
Rsmlx,NA
mlxR,NA
grainscape,NA
lpirfs,NA
recurse,NA
pdmod,NA
catboost,NA
tmap,https://github.com/r-tmap/tmap/raw/HEAD/man/figures/logo.png
spDataLarge,NA
mlr3proba,NA
mlr3extralearners,NA
geocompkg,NA
mlr3,https://github.com/mlr-org/mlr3/raw/HEAD/man/figures/logo.svg
randomPlantedForest,NA
distr6,https://github.com/xoopR/distr6/raw/HEAD/man/figures/logo.png
aorsf,https://github.com/ropensci/aorsf/raw/HEAD/man/figures/logo.png
survivalmodels,NA
set6,https://github.com/xoopR/set6/raw/HEAD/man/figures/logo.png
param6,https://github.com/xoopR/param6/raw/HEAD/man/figures/logo.png
CoxBoost,NA
ndi,NA
catboost,NA
tmap,https://github.com/r-tmap/tmap/raw/HEAD/man/figures/logo.png
spDataLarge,NA
mlr3proba,NA
mlr3extralearners,NA
geocompkg,NA
mlr3,https://github.com/mlr-org/mlr3/raw/HEAD/man/figures/logo.svg
randomPlantedForest,NA
distr6,https://github.com/xoopR/distr6/raw/HEAD/man/figures/logo.png
aorsf,https://github.com/ropensci/aorsf/raw/HEAD/man/figures/logo.png
survivalmodels,NA
set6,https://github.com/xoopR/set6/raw/HEAD/man/figures/logo.png
param6,https://github.com/xoopR/param6/raw/HEAD/man/figures/logo.png
CoxBoost,NA
descriptio,NA
GDAtools,NA
seqhandbook,NA
googletraffic,NA
ulex,https://github.com/dime-worldbank/ulex/raw/HEAD/man/figures/logo.png
bayesCT,https://github.com/thevaachandereng/bayesct/raw/HEAD/man/figures/logo.png
lmtp,NA
codebreak,NA
simul,NA
iscoCrosswalks,https://github.com/eworx-org/iscocrosswalks/raw/HEAD/man/figures/logo.svg
labourR,https://github.com/eworx-org/labourr/raw/HEAD/man/figures/logo.png
mxfda,https://github.com/julia-wrobel/mxfda/raw/HEAD/man/figures/logo.png
registr,NA
rpmodel,https://github.com/geco-bern/rpmodel/raw/HEAD/man/figures/logo.png
iq,NA
reghelper,NA
paramtest,NA
qvcalc,NA
relimp,NA
usincometaxes,NA
amadeus,https://github.com/niehs/amadeus/raw/HEAD/man/figures/logo.svg
iNEXT.4steps,NA
DAISIEprep,https://github.com/joshwlambert/daisieprep/raw/HEAD/man/figures/logo.png
wheatmap,NA
NADA2,https://github.com/swampthingpaul/nada2/raw/HEAD/man/figures/logo.png
LimnoPalettes,NA
finreportr,NA
vardpoor,NA
surveyplanning,NA
forstringr,https://github.com/gbganalyst/forstringr/raw/HEAD/man/figures/logo.png
bulkreadr,https://github.com/gbganalyst/bulkreadr/raw/HEAD/man/figures/logo.png
opera,NA
ggshadow,NA
palr,NA
rvisidata,NA
rddapp,https://github.com/felixthoemmes/rddapp/raw/HEAD/logo.png
PubMedWordcloud,NA
FinCal,NA
RGenetics,NA
memor,NA
enviPat,NA
ggpie,NA
df2yaml,NA
mRpostman,https://github.com/allanvc/mrpostman/raw/HEAD/man/figures/logo.png
emstreeR,NA
onlineretail,NA
cophescan,https://github.com/ichcha-m/cophescan/raw/HEAD/man/figures/logo.png
lgpr,NA
rospca,NA
ReIns,NA
smurf,NA
RAINBOWR,NA
MiscMetabar,NA
cati,NA
tvReg,NA
bigrquerystorage,NA
plumberDeploy,NA
redoc,NA
rapidoc,NA
RSA,NA
TripleR,NA
fSRM,NA
ggmapinset,NA
phylepic,NA
nswgeo,NA
cartographer,NA
ggautomap,NA
epifish,NA
traudem,NA
multitool,NA
dySEM,https://github.com/jsakaluk/dysem/raw/HEAD/man/figures/logo.png
intradayModel,NA
fitHeavyTail,NA
finbipartite,NA
fingraph,NA
parafac4microbiome,https://github.com/grvanderploeg/parafac4microbiome/raw/HEAD/man/figures/logo.png
ausplotsR,NA
r3dmol,https://github.com/swsoyee/r3dmol/raw/HEAD/man/figures/logo.png
pagemap,NA
comunicacion,https://github.com/dnme-minturdep/comunicacion/raw/HEAD/man/figures/logo.png
herramientas,https://github.com/dnme-minturdep/herramientas/raw/HEAD/man/figures/logo.png
staplr,https://github.com/pridiltal/staplr/raw/HEAD/man/figures/logo.png
evyth,https://github.com/dnme-minturdep/evyth/raw/HEAD/man/figures/logo.png
d4t4tur,https://github.com/dnme-minturdep/d4t4tur/raw/HEAD/man/figures/logo.png
glossr,https://github.com/montesmariana/glossr/raw/HEAD/man/figures/logo.png
envvar,NA
ami,NA
airnow,NA
pushoverr,NA
table.glue,NA
PooledCohort,NA
r2glmm,NA
obliqueRSF,NA
habtools,NA
PUMP,NA
evolqg,NA
rmetalog,NA
incidence,NA
epitabulate,NA
apyramid,NA
epikit,NA
sitrep,https://github.com/r4epi/sitrep/raw/HEAD/man/figures/logo.png
epidict,NA
aweek,NA
matchmaker,NA
lnmixsurv,NA
csmaps,https://github.com/csids/csmaps/raw/HEAD/man/figures/logo.png
csdata,https://github.com/csids/csdata/raw/HEAD/man/figures/logo.png
csalert,https://github.com/csids/csalert/raw/HEAD/man/figures/logo.png
cstidy,https://github.com/csids/cstidy/raw/HEAD/man/figures/logo.png
cstime,https://github.com/csids/cstime/raw/HEAD/man/figures/logo.png
org,https://github.com/csids/org/raw/HEAD/man/figures/logo.png
plnr,https://github.com/csids/plnr/raw/HEAD/man/figures/logo.png
csutil,https://github.com/csids/csutil/raw/HEAD/man/figures/logo.png
hashids,NA
rwunderground,NA
microViz,https://github.com/david-barnett/microViz/raw/HEAD/man/figures/logo.png
hueR,NA
versions,NA
default,NA
pop,NA
BayesComm,NA
gsloid,NA
binford,NA
cvequality,NA
funcharts,NA
adass,NA
rofanova,NA
slasso,NA
sasfunclust,NA
circumplex,https://github.com/jmgirard/circumplex/raw/HEAD/man/figures/logo.png
ICESat2VegR,NA
LadderFuelsR,NA
rGEDI,NA
ForestGapR,NA
scSpatialSIM,NA
spatialTIME,https://github.com/fridleylab/spatialtime/raw/HEAD/man/figures/logo.png
Radviz,NA
bodenmiller,NA
cytofan,NA
hilbertSimilarity,NA
gasmodel,NA
sapo,NA
smile,https://github.com/lcgodoy/smile/raw/HEAD/man/figures/logo.png
legislatoR,NA
kohonen,NA
ptw,NA
BioMark,NA
SimSurvey,https://github.com/paulregular/simsurvey/raw/HEAD/man/figures/logo.png
miic,NA
markmyassignment,NA
palasso,NA
transreg,NA
joinet,NA
starnet,NA
cornet,NA
scan,https://github.com/jazznbass/scan/raw/HEAD/man/figures/logo.png
ecolottery,NA
tntpr,https://github.com/tntp/tntpr/raw/HEAD/man/figures/logo.png
roundwork,NA
scrutiny,NA
moder,NA
meteorits,NA
flamingos,NA
samurais,NA
aftgee,NA
reReg,NA
tranSurv,NA
rocTree,NA
spef,NA
golem,NA
assertions,https://github.com/selkamand/assertions/raw/HEAD/man/figures/logo.png
mutaliskRutils,NA
utilitybeltassertions,NA
fastmart,NA
utilitybeltfmt,NA
utilitybeltgg,NA
utilitybeltshiny,NA
utilitybeltlists,NA
trelloR,NA
digitize,NA
striprtf,NA
tictactoe,NA
combiter,NA
kgschart,NA
outreg,NA
carbondate,NA
idiolect,https://github.com/andreanini/idiolect/raw/HEAD/man/figures/logo.png
migest,NA
wcde,https://github.com/guyabel/wcde/raw/HEAD/man/figures/logo.png
tidycat,https://github.com/guyabel/tidycat/raw/HEAD/man/figures/logo.png
fanplot,https://github.com/guyabel/fanplot/raw/HEAD/man/figures/logo.png
BuyseTest,NA
LMMstar,NA
lavaSearch2,NA
mem,NA
memapp,NA
MortalityTables,NA
LifeInsureR,NA
LifeInsuranceContracts,NA
s20x,NA
wildrwolf,NA
fwildclusterboot,https://github.com/s3alfisc/fwildclusterboot/raw/HEAD/man/figures/logo.png
summclust,NA
wildwyoung,NA
JuliaConnectoR.utils,NA
restatapi,NA
hicp,NA
correspondenceTables,NA
CNAIM,NA
semPower,NA
BRETIGEA,NA
bayesbio,NA
DQAgui,https://github.com/miracum/dqa-dqagui/raw/HEAD/man/figures/logo.png
DQAstats,https://github.com/miracum/dqa-dqastats/raw/HEAD/man/figures/logo.png
DIZtools,https://github.com/miracum/misc-diztools/raw/HEAD/man/figures/logo.png
DIZutils,https://github.com/miracum/misc-dizutils/raw/HEAD/man/figures/logo.png
flexsurvcure,NA
StepReg,https://github.com/junhuili1017/stepreg/raw/HEAD/man/figures/logo.png
ZetaSuite,NA
ProbeDeveloper,NA
TmCalculator,NA
gtWAS,NA
eurlex,https://github.com/michalovadek/eurlex/raw/HEAD/man/figures/logo.png
nmfbin,NA
hdbayes,NA
bmabasket,NA
bayescopulareg,NA
surbayes,NA
PhylogeneticEM,NA
sharepointr,NA
d2r,NA
getdata,https://github.com/elipousson/getdata/raw/HEAD/man/figures/logo.png
standaloner,NA
sfext,https://github.com/elipousson/sfext/raw/HEAD/man/figures/logo.png
papersize,NA
arcgisutils,https://github.com/r-ArcGIS/arcgisutils/raw/HEAD/man/figures/logo.svg
idmlr,NA
tigris,NA
mapbaltimore,https://github.com/elipousson/mapbaltimore/raw/HEAD/man/figures/logo.png
getACS,NA
mapmaryland,NA
bingmapr,NA
legistarapi,NA
officerExtras,https://github.com/elipousson/officerExtras/raw/HEAD/man/figures/logo.png
filenamr,NA
ggsvg,NA
maplayer,https://github.com/elipousson/maplayer/raw/HEAD/man/figures/logo.png
crashapi,NA
ggpath,https://github.com/mrcaseb/ggpath/raw/HEAD/man/figures/logo.png
rdeck,https://github.com/qfes/rdeck/raw/HEAD/man/figures/logo.png
exiftoolr,NA
baltimoredata,NA
rairtable,NA
esri2sf,NA
cliExtras,NA
ggarchery,NA
marylandedu,NA
bcpss,NA
staticimports,NA
streetmixr,NA
feltr,https://github.com/elipousson/feltr/raw/HEAD/man/figures/logo.png
RSocrata,NA
isstatic,NA
PDFR,NA
stylebox,NA
FlickrAPI,https://github.com/koki25ando/FlickrAPI/raw/HEAD/man/figures/logo.png
rgeopackage,NA
birdseyeview,NA
tidyassert,NA
texor,NA
rebib,NA
tinylabels,NA
dgpsi,NA
passport,NA
staccuracy,NA
autogam,NA
ale,https://github.com/tripartio/ale/raw/HEAD/man/figures/logo.png
malan,NA
disclapmix,NA
disclap,NA
roxytest,NA
DNAtools,NA
fwsim,NA
fastRG,NA
fastadi,NA
vsp,NA
gdim,NA
invertiforms,NA
LRMF3,NA
sparseLRMatrix,NA
DSSAT,NA
weibulltools,NA
nplr,NA
platetools,NA
BayesSUR,NA
PurpleAir,NA
fr,NA
mappp,NA
automagic,NA
statespacer,https://github.com/dylanb95/statespacer/raw/HEAD/man/figures/logo.png
tRakt,https://github.com/jemus42/tRakt/raw/HEAD/man/figures/logo.png
poddr,NA
jermd,NA
jemisc,NA
tauturri,NA
microseq,NA
microclass,NA
micropan,NA
microcontax,NA
peakRAM,NA
catmap,NA
VicmapR,https://github.com/justincally/vicmapr/raw/HEAD/man/figures/logo.png
Bergm,NA
mvbutils,NA
gasplit,NA
offartmb,NA
offarray,NA
debug,NA
mvbjoblot,NA
TMBO,NA
microscoping,NA
despack,NA
deconvodisc,NA
atease,NA
bimets,NA
chromatographR,https://github.com/ethanbass/chromatographR/raw/HEAD/man/figures/logo.png
chromConverter,https://github.com/ethanbass/chromConverter/raw/HEAD/man/figures/logo.png
VPdtw,NA
mzinspectr,NA
zerenebatchR,NA
ggtukey,NA
ShinyChromViewer,NA
ggflags,NA
stickylabeller,NA
collateral,https://github.com/jimjam-slam/collateral/raw/main/man/figures/logo.svg
colorednoise,NA
ReliaGrowR,NA
eAnalytics,NA
AutoDeskR,NA
PRA,NA
WeibullR.plotly,NA
WeibullR.shiny,NA
WeibullR.learnr,NA
BayesianNetwork,https://github.com/paulgovan/bayesiannetwork/raw/HEAD/man/figures/logo.png
QRAGadget,NA
energyr,NA
waspr,NA
bpnreg,NA
calibrar,https://github.com/roliveros-ramos/calibrar/raw/HEAD/man/figures/logo.png
ibm,NA
pzfx,https://github.com/yue-jiang/pzfx/raw/HEAD/man/figures/logo.png
bp,NA
ddml,NA
civ,NA
kcmeans,NA
magickGUI,NA
imagerExtra,NA
scorepeak,NA
lsasim,NA
rPref,NA
listcompr,NA
maraca,NA
Tendril,NA
titrationCurves,NA
eChem,NA
r3PG,NA
rockthemes,https://github.com/johnmackintosh/rockthemes/raw/HEAD/man/figures/logo.png
metallicaRt,NA
cusumcharter,https://github.com/johnmackintosh/cusumcharter/raw/HEAD/man/figures/logo.png
patientcounter,https://github.com/johnmackintosh/patientcounter/raw/HEAD/man/figures/logo.png
juncture,NA
spccharter,https://github.com/johnmackintosh/spccharter/raw/HEAD/man/figures/logo.png
runcharter,https://github.com/johnmackintosh/runcharter/raw/HEAD/man/figures/logo.png
popthemes,https://github.com/johnmackintosh/popthemes/raw/HEAD/man/figures/logo.png
nichetools,NA
tRophicPosition,NA
crawl,NA
glatos,NA
rnaturalearthhires,NA
splusTimeSeries,NA
splusTimeDate,NA
ecotox,NA
mort,https://github.com/rosieluain/mort/raw/HEAD/man/figures/logo.png
otndo,NA
rvdat,NA
aniMotum,https://github.com/ianjonsen/aniMotum/raw/HEAD/man/figures/logo.png
matos,NA
moveHMM,NA
miscYAPS,NA
soapcheckr,NA
yaps,NA
pathroutr,NA
smallsets,NA
IsoriX,NA
timevarcorr,NA
lay,https://github.com/courtiol/lay/raw/HEAD/man/figures/logo.png
jmvReadWrite,https://github.com/sjentsch/jmvreadwrite/raw/HEAD/man/figures/logo.svg
pulsar,NA
ZIBR,NA
physiology,NA
PRISMAstatement,NA
R2ucare,https://github.com/oliviergimenez/r2ucare/raw/HEAD/R2ucare_logo/r2ucare.png
mvQuad,NA
lindia,NA
TOmicsVis,NA
phonTools,NA
predRupdate,https://github.com/glenmartin31/predrupdate/raw/HEAD/man/figures/logo.png
BIGDAWG,NA
mwcsr,NA
MS2Tox,NA
patRoon,https://github.com/rickhelmus/patRoon/raw/HEAD/logo.png
qlcMatrix,NA
patRoonInst,NA
MS2Quant,NA
RDCOMClient,NA
RAMClustR,NA
cliqueMS,NA
KPIC,NA
enviPick,NA
InterpretMSSpectrum,NA
nontarget,NA
splashR,NA
MetaClean,NA
fastAdaboost,NA
nontargetData,NA
iheiddown,NA
colormap,NA
tilegramsR,NA
glueformula,NA
EnergyChartsAPI,NA
shinyEventsLogin,NA
restorepoint,NA
RTutor,NA
mlogitExtras,NA
gpt4r,NA
mygpt,NA
shinyEvents,NA
dbmisc,NA
phack,NA
dyplot,NA
xsynthdid,NA
RStudioStataConsole,NA
stringtools,NA
RTutorSAGI,NA
umlaute,NA
rgmpl,NA
ParallelTrendsPlot,NA
RoundingMatters,NA
synthdid,NA
xglue,NA
MetaStudies,NA
rampl,NA
skUtils,NA
sktools,NA
shinyEventsUI,NA
gtree,NA
RelationalContracts,NA
shinyChatQuiz,NA
rmdtools,NA
shinyEventsPushMessage,NA
dplyrExtras,NA
distRforest,NA
gtreeWebPlay,NA
codeUtils,NA
regtools,NA
RelationalContractsCpp,NA
rowmins,NA
repgame,NA
RSGSolve,NA
ggtrace,https://github.com/yjunechoe/ggtrace/raw/HEAD/man/figures/logo.png
openalexR,https://github.com/ropensci/openalexR/raw/HEAD/man/figures/logo.png
jlme,NA
jlmerclusterperm,https://github.com/yjunechoe/jlmerclusterperm/raw/HEAD/man/figures/logo.png
pointblank,https://github.com/rstudio/pointblank/raw/HEAD/man/figures/logo.svg
ggcolormeter,NA
JuliaFormulae,NA
rWCVPdata,NA
rWCVP,https://github.com/matildabrown/rwcvp/raw/HEAD/man/figures/logo.png
hyperoverlap,NA
clugenr,https://github.com/clugen/clugenr/raw/HEAD/man/figures/logo.png
loon.shiny,https://github.com/z267xu/loon.shiny/raw/HEAD/man/figures/logo.png
ggmulti,https://github.com/z267xu/ggmulti/raw/HEAD/man/figures/logo.png
loon.tourr,https://github.com/z267xu/loon.tourr/raw/HEAD/man/figures/logo.png
vennplot,NA
geouy,NA
hqreg,NA
sparseSVM,NA
sentometrics,https://github.com/sentometricsresearch/sentometrics/raw/HEAD/man/figures/logo.png
semEff,NA
dissCqN,NA
rswipl,NA
mathml,NA
rolog,NA
ACEP,https://github.com/agusnieto77/acep/raw/HEAD/man/figures/logo.svg
oysteR,https://github.com/sonatype-nexus-community/oyster/raw/HEAD/man/figures/logo.png
netropy,NA
multigraphr,NA
TwoWayFEWeights,NA
simfinapi,https://github.com/matthiasgomolka/simfinapi/raw/HEAD/man/figures/logo.png
sdcLog,NA
tablet,NA
spork,NA
yamlet,NA
metaplot,NA
spec,NA
nonmemica,NA
wrangle,NA
script,NA
csv,NA
latexpdf,NA
encode,NA
datetime,NA
plotscale,NA
bdrc,https://github.com/sor16/bdrc/raw/HEAD/man/figures/logo.png
ltmle,NA
conquer,NA
adaHuber,NA
FarmTest,NA
SiMRiv,NA
eicm,NA
TR8,NA
LongMemoryTS,NA
MonteCarlo,NA
SIMplyBee,NA
pense,NA
gaselect,NA
pyinit,NA
complmrob,NA
ivo.table,NA
boot.pval,NA
edstan,NA
taxnames,NA
vegtable,https://github.com/kamapu/vegtable/raw/HEAD/man/figures/logo.png
yamlme,NA
biblio,NA
psycheval,NA
apa7,NA
arrowheadr,https://github.com/wjschne/arrowheadr/raw/HEAD/man/figures/logo.png
simstandard,https://github.com/wjschne/simstandard/raw/HEAD/man/figures/logo.png
ggnormalviolin,https://github.com/wjschne/ggnormalviolin/raw/HEAD/logo.svg
unusualprofile,https://github.com/wjschne/unusualprofile/raw/HEAD/man/figures/logo.png
WJSmisc,NA
goeveg,NA
corto,NA
longpower,NA
spduration,https://github.com/andybega/spduration/raw/HEAD/man/figures/logo.png
